Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Kawhi Leonard,SF,29,LAC,52,52,1773,34.1,465,908,8.94,17.46,0.512,101,254,1.94,4.88,0.557,364,654,7.0,12.58,0.557,0.568,261,295,5.02,5.67,0.885,55,1.06,282,5.42,337,6.48,269,5.17,81,1.56,21,0.4,105,2.02,82,1292,24.85,99%
Ricky Rubio,PG,30,MIN,68,51,1772,26.06,193,498,2.84,7.32,0.388,66,214,0.97,3.15,0.447,127,284,1.87,4.18,0.447,0.454,130,150,1.91,2.21,0.867,28,0.41,195,2.87,223,3.28,433,6.37,98,1.44,4,0.06,111,1.63,139,582,8.56,62%
Donovan Mitchell,PG,24,UTA,53,53,1771,33.42,478,1091,9.02,20.58,0.438,178,461,3.36,8.7,0.476,300,630,5.66,11.89,0.476,0.52,267,316,5.04,5.96,0.845,50,0.94,185,3.49,235,4.43,277,5.23,52,0.98,15,0.28,147,2.77,117,1401,26.43,92%
Enes Kanter,C,28,POR,72,35,1758,24.42,339,561,4.71,7.79,0.604,1,4,0.01,0.06,0.607,338,557,4.69,7.74,0.607,0.605,127,164,1.76,2.28,0.774,284,3.94,511,7.1,795,11.04,84,1.17,33,0.46,48,0.67,78,1.08,168,806,11.19,63%
Jonas Valanciunas,C,28,MEM,62,61,1755,28.31,440,743,7.1,11.98,0.592,21,57,0.34,0.92,0.611,419,686,6.76,11.06,0.611,0.606,157,203,2.53,3.27,0.773,253,4.08,523,8.44,776,12.52,112,1.81,35,0.56,57,0.92,100,1.61,179,1058,17.06,96%
Delon Wright,SG-PG,28,TOT,63,39,1748,27.75,240,518,3.81,8.22,0.463,64,172,1.02,2.73,0.509,176,346,2.79,5.49,0.509,0.525,101,126,1.6,2.0,0.802,65,1.03,204,3.24,269,4.27,278,4.41,101,1.6,30,0.48,83,1.32,75,645,10.24,70%
Lonzo Ball,PG,23,NOP,55,55,1747,31.76,290,700,5.27,12.73,0.414,172,455,3.13,8.27,0.482,118,245,2.15,4.45,0.482,0.537,50,64,0.91,1.16,0.781,33,0.6,230,4.18,263,4.78,316,5.75,82,1.49,31,0.56,123,2.24,103,802,14.58,89%
Tyrese Haliburton,PG,20,SAC,58,20,1746,30.1,292,619,5.03,10.67,0.472,121,296,2.09,5.1,0.529,171,323,2.95,5.57,0.529,0.569,48,56,0.83,0.97,0.857,39,0.67,134,2.31,173,2.98,309,5.33,77,1.33,28,0.48,92,1.59,83,753,12.98,54%
Jimmy Butler,SF,31,MIA,52,52,1745,33.56,366,736,7.04,14.15,0.497,25,102,0.48,1.96,0.538,341,634,6.56,12.19,0.538,0.514,359,416,6.9,8.0,0.863,94,1.81,265,5.1,359,6.9,369,7.1,108,2.08,18,0.35,109,2.1,71,1116,21.46,99%
Will Barton,SF,30,DEN,56,52,1736,31.0,259,608,4.62,10.86,0.426,98,257,1.75,4.59,0.459,161,351,2.88,6.27,0.459,0.507,95,121,1.7,2.16,0.785,39,0.7,187,3.34,226,4.04,181,3.23,50,0.89,23,0.41,96,1.71,95,711,12.7,42%
Darius Bazley,PF,20,OKC,55,55,1714,31.16,273,690,4.96,12.55,0.396,83,286,1.51,5.2,0.47,190,404,3.45,7.35,0.47,0.456,125,178,2.27,3.24,0.702,51,0.93,345,6.27,396,7.2,99,1.8,29,0.53,25,0.45,122,2.22,60,754,13.71,62%
Jamal Murray,PG,23,DEN,48,48,1704,35.5,378,792,7.88,16.5,0.477,129,316,2.69,6.58,0.523,249,476,5.19,9.92,0.523,0.559,133,153,2.77,3.19,0.869,37,0.77,157,3.27,194,4.04,231,4.81,64,1.33,13,0.27,108,2.25,95,1018,21.21,55%
Jalen Brunson,PG,24,DAL,68,12,1697,24.96,328,627,4.82,9.22,0.523,81,200,1.19,2.94,0.578,247,427,3.63,6.28,0.578,0.588,120,151,1.76,2.22,0.795,27,0.4,204,3.0,231,3.4,239,3.51,35,0.51,1,0.01,80,1.18,109,857,12.6,25%
Carmelo Anthony,PF,36,POR,69,3,1690,24.49,327,777,4.74,11.26,0.421,133,325,1.93,4.71,0.429,194,452,2.81,6.55,0.429,0.506,137,154,1.99,2.23,0.89,32,0.46,182,2.64,214,3.1,104,1.51,46,0.67,38,0.55,61,0.88,144,924,13.39,46%
Karl-Anthony Towns,C,25,MIN,50,50,1689,33.78,425,875,8.5,17.5,0.486,122,315,2.44,6.3,0.541,303,560,6.06,11.2,0.541,0.555,267,311,5.34,6.22,0.859,133,2.66,396,7.92,529,10.58,225,4.5,39,0.78,57,1.14,160,3.2,186,1239,24.78,100%
Kelly Oubre Jr.,SF,25,GSW,55,50,1687,30.67,318,724,5.78,13.16,0.439,90,285,1.64,5.18,0.519,228,439,4.15,7.98,0.519,0.501,123,177,2.24,3.22,0.695,82,1.49,247,4.49,329,5.98,73,1.33,57,1.04,42,0.76,70,1.27,121,849,15.44,68%
Patty Mills,PG,32,SAS,68,1,1685,24.78,252,611,3.71,8.99,0.412,161,429,2.37,6.31,0.5,91,182,1.34,2.68,0.5,0.544,71,78,1.04,1.15,0.91,18,0.26,98,1.44,116,1.71,162,2.38,42,0.62,3,0.04,66,0.97,81,736,10.82,13%
Devonte' Graham,PG,25,CHO,55,44,1659,30.16,252,669,4.58,12.16,0.377,179,477,3.25,8.67,0.38,73,192,1.33,3.49,0.38,0.51,133,158,2.42,2.87,0.842,22,0.4,126,2.29,148,2.69,295,5.36,48,0.87,6,0.11,84,1.53,77,816,14.84,67%
Thaddeus Young,PF,32,CHI,68,23,1652,24.29,370,662,5.44,9.74,0.559,12,45,0.18,0.66,0.58,358,617,5.26,9.07,0.58,0.568,71,113,1.04,1.66,0.628,168,2.47,255,3.75,423,6.22,291,4.28,74,1.09,40,0.59,137,2.01,152,823,12.1,69%
Kendrick Nunn,PG,25,MIA,56,44,1650,29.46,319,658,5.7,11.75,0.485,122,320,2.18,5.71,0.583,197,338,3.52,6.04,0.583,0.578,56,60,1.0,1.07,0.933,21,0.38,158,2.82,179,3.2,148,2.64,52,0.93,14,0.25,80,1.43,108,816,14.57,53%
Jae Crowder,PF,30,PHO,60,42,1648,27.47,199,492,3.32,8.2,0.404,148,380,2.47,6.33,0.455,51,112,0.85,1.87,0.455,0.555,57,75,0.95,1.25,0.76,32,0.53,250,4.17,282,4.7,127,2.12,48,0.8,27,0.45,55,0.92,125,603,10.05,33%
Seth Curry,SG,30,PHI,57,57,1638,28.74,258,552,4.53,9.68,0.467,126,280,2.21,4.91,0.485,132,272,2.32,4.77,0.485,0.582,69,77,1.21,1.35,0.896,10,0.18,126,2.21,136,2.39,155,2.72,44,0.77,8,0.14,65,1.14,96,711,12.47,54%
Tyler Herro,SG,21,MIA,54,15,1635,30.28,307,699,5.69,12.94,0.439,107,297,1.98,5.5,0.498,200,402,3.7,7.44,0.498,0.516,94,117,1.74,2.17,0.803,25,0.46,243,4.5,268,4.96,184,3.41,35,0.65,17,0.31,101,1.87,71,815,15.09,75%
Doug McDermott,PF,29,IND,66,29,1619,24.53,354,665,5.36,10.08,0.532,111,286,1.68,4.33,0.641,243,379,3.68,5.74,0.641,0.616,80,98,1.21,1.48,0.816,60,0.91,161,2.44,221,3.35,85,1.29,20,0.3,6,0.09,53,0.8,117,899,13.62,14%
James Harden,PG-SG,31,TOT,44,43,1609,36.57,342,734,7.77,16.68,0.466,121,334,2.75,7.59,0.553,221,400,5.02,9.09,0.553,0.548,278,323,6.32,7.34,0.861,35,0.8,313,7.11,348,7.91,475,10.8,53,1.2,33,0.75,177,4.02,99,1083,24.61,95%
Ivica Zubac,C,23,LAC,72,33,1609,22.35,257,394,3.57,5.47,0.652,1,4,0.01,0.06,0.656,256,390,3.56,5.42,0.656,0.654,135,171,1.88,2.38,0.789,189,2.62,330,4.58,519,7.21,90,1.25,24,0.33,62,0.86,81,1.12,187,650,9.03,46%
Steven Adams,C,27,NOP,58,58,1605,27.67,189,308,3.26,5.31,0.614,0,3,0.0,0.05,0.62,189,305,3.26,5.26,0.62,0.614,60,135,1.03,2.33,0.444,213,3.67,301,5.19,514,8.86,111,1.91,54,0.93,38,0.66,78,1.34,113,438,7.55,66%
Kyle Lowry,PG,34,TOR,46,46,1601,34.8,260,596,5.65,12.96,0.436,131,331,2.85,7.2,0.487,129,265,2.8,5.76,0.487,0.546,140,160,3.04,3.48,0.875,35,0.76,212,4.61,247,5.37,338,7.35,45,0.98,14,0.3,126,2.74,143,791,17.2,87%
Daniel Theis,C,28,TOT,65,51,1601,24.63,252,466,3.88,7.17,0.541,49,152,0.75,2.34,0.646,203,314,3.12,4.83,0.646,0.593,74,110,1.14,1.69,0.673,93,1.43,263,4.05,356,5.48,108,1.66,41,0.63,57,0.88,66,1.02,167,627,9.65,46%
CJ McCollum,SG,29,POR,47,47,1600,34.04,405,884,8.62,18.81,0.458,169,420,3.6,8.94,0.509,236,464,5.02,9.87,0.509,0.554,108,133,2.3,2.83,0.812,30,0.64,155,3.3,185,3.94,223,4.74,44,0.94,21,0.45,65,1.38,87,1087,23.13,96%
Joel Embiid,C,26,PHI,51,51,1585,31.08,461,899,9.04,17.63,0.513,58,154,1.14,3.02,0.541,403,745,7.9,14.61,0.541,0.545,471,548,9.24,10.75,0.859,113,2.22,426,8.35,539,10.57,145,2.84,50,0.98,69,1.35,159,3.12,123,1451,28.45,99%
Marcus Smart,PG,26,BOS,48,45,1581,32.94,203,510,4.23,10.62,0.398,93,282,1.94,5.88,0.482,110,228,2.29,4.75,0.482,0.489,128,162,2.67,3.38,0.79,36,0.75,131,2.73,167,3.48,273,5.69,72,1.5,23,0.48,96,2.0,126,627,13.06,84%
Montrezl Harrell,C,27,LAL,69,1,1580,22.9,375,603,5.43,8.74,0.622,0,10,0.0,0.14,0.632,375,593,5.43,8.59,0.632,0.622,181,256,2.62,3.71,0.707,158,2.29,270,3.91,428,6.2,73,1.06,46,0.67,49,0.71,74,1.07,128,931,13.49,71%
Pat Connaughton,SG,28,MIL,69,4,1575,22.83,168,387,2.43,5.61,0.434,101,272,1.46,3.94,0.583,67,115,0.97,1.67,0.583,0.565,31,40,0.45,0.58,0.775,63,0.91,269,3.9,332,4.81,81,1.17,49,0.71,23,0.33,33,0.48,99,468,6.78,6%
Josh Jackson,SG,23,DET,62,25,1560,25.16,296,707,4.77,11.4,0.419,77,257,1.24,4.15,0.487,219,450,3.53,7.26,0.487,0.473,159,218,2.56,3.52,0.729,57,0.92,197,3.18,254,4.1,143,2.31,53,0.85,47,0.76,142,2.29,178,828,13.35,77%
Nerlens Noel,C,26,NYK,64,41,1547,24.17,137,223,2.14,3.48,0.614,0,3,0.0,0.05,0.623,137,220,2.14,3.44,0.623,0.614,50,70,0.78,1.09,0.714,142,2.22,266,4.16,408,6.38,46,0.72,70,1.09,141,2.2,65,1.02,176,324,5.06,61%
Reggie Jackson,SG,30,LAC,67,43,1544,23.04,263,585,3.93,8.73,0.45,122,282,1.82,4.21,0.465,141,303,2.1,4.52,0.465,0.554,67,82,1.0,1.22,0.817,24,0.36,168,2.51,192,2.87,205,3.06,41,0.61,7,0.1,74,1.1,127,715,10.67,21%
Luguentz Dort,SG,21,OKC,52,52,1543,29.67,247,639,4.75,12.29,0.387,113,329,2.17,6.33,0.432,134,310,2.58,5.96,0.432,0.475,122,164,2.35,3.15,0.744,38,0.73,151,2.9,189,3.63,88,1.69,45,0.87,19,0.37,79,1.52,134,729,14.02,41%
Khem Birch,C,28,TOT,67,22,1529,22.82,189,380,2.82,5.67,0.497,13,52,0.19,0.78,0.537,176,328,2.63,4.9,0.537,0.514,91,129,1.36,1.93,0.705,174,2.6,213,3.18,387,5.78,89,1.33,48,0.72,50,0.75,44,0.66,113,482,7.19,44%
Garrett Temple,SG,34,CHI,56,25,1528,27.29,158,381,2.82,6.8,0.415,67,200,1.2,3.57,0.503,91,181,1.62,3.23,0.503,0.503,40,50,0.71,0.89,0.8,29,0.52,131,2.34,160,2.86,124,2.21,43,0.77,30,0.54,58,1.04,126,423,7.55,1%
Lonnie Walker,SG,22,SAS,60,38,1522,25.37,256,609,4.27,10.15,0.42,100,282,1.67,4.7,0.477,156,327,2.6,5.45,0.477,0.502,57,70,0.95,1.17,0.814,14,0.23,141,2.35,155,2.58,101,1.68,29,0.48,15,0.25,65,1.08,101,669,11.15,19%
Desmond Bane,SG,22,MEM,68,17,1519,22.34,234,499,3.44,7.34,0.469,117,271,1.72,3.99,0.513,117,228,1.72,3.35,0.513,0.586,40,49,0.59,0.72,0.816,31,0.46,179,2.63,210,3.09,118,1.74,41,0.6,16,0.24,59,0.87,125,625,9.19,4%
Solomon Hill,PF,29,ATL,71,16,1513,21.31,107,298,1.51,4.2,0.359,68,212,0.96,2.99,0.453,39,86,0.55,1.21,0.453,0.473,35,46,0.49,0.65,0.761,42,0.59,172,2.42,214,3.01,75,1.06,50,0.7,11,0.15,42,0.59,116,317,4.46,0
Jaden McDaniels,PF,20,MIN,63,27,1511,23.98,164,367,2.6,5.83,0.447,72,198,1.14,3.14,0.544,92,169,1.46,2.68,0.544,0.545,27,45,0.43,0.71,0.6,52,0.83,180,2.86,232,3.68,71,1.13,35,0.56,60,0.95,47,0.75,172,427,6.78,6%
Cedi Osman,SF,25,CLE,59,26,1510,25.59,219,586,3.71,9.93,0.374,99,324,1.68,5.49,0.458,120,262,2.03,4.44,0.458,0.458,76,95,1.29,1.61,0.8,38,0.64,163,2.76,201,3.41,174,2.95,53,0.9,9,0.15,80,1.36,119,613,10.39,27%
LeBron James,PG,36,LAL,45,45,1504,33.42,422,823,9.38,18.29,0.513,104,285,2.31,6.33,0.591,318,538,7.07,11.96,0.591,0.576,178,255,3.96,5.67,0.698,29,0.64,317,7.04,346,7.69,350,7.78,48,1.07,25,0.56,168,3.73,70,1126,25.02,97%
Marcus Morris,PF,31,LAC,57,29,1502,26.35,276,584,4.84,10.25,0.473,140,296,2.46,5.19,0.472,136,288,2.39,5.05,0.472,0.592,73,89,1.28,1.56,0.82,35,0.61,199,3.49,234,4.11,58,1.02,34,0.6,15,0.26,57,1.0,117,765,13.42,37%
Mason Plumlee,C,30,DET,56,56,1499,26.77,234,381,4.18,6.8,0.614,0,7,0.0,0.12,0.626,234,374,4.18,6.68,0.626,0.614,113,169,2.02,3.02,0.669,145,2.59,374,6.68,519,9.27,202,3.61,43,0.77,50,0.89,105,1.88,186,581,10.38,42%
Mike Conley,PG,33,UTA,51,51,1498,29.37,284,640,5.57,12.55,0.444,138,335,2.71,6.57,0.479,146,305,2.86,5.98,0.479,0.552,121,142,2.37,2.78,0.852,36,0.71,141,2.76,177,3.47,305,5.98,70,1.37,9,0.18,99,1.94,98,827,16.22,78%
Gordon Hayward,SF,30,CHO,44,44,1496,34.0,311,658,7.07,14.95,0.473,85,205,1.93,4.66,0.499,226,453,5.14,10.3,0.499,0.537,156,185,3.55,4.2,0.843,37,0.84,221,5.02,258,5.86,181,4.11,52,1.18,14,0.32,91,2.07,74,863,19.61,74%
Caris LeVert,SG,26,TOT,47,39,1486,31.62,359,814,7.64,17.32,0.441,84,258,1.79,5.49,0.495,275,556,5.85,11.83,0.495,0.493,146,180,3.11,3.83,0.811,33,0.7,181,3.85,214,4.55,245,5.21,66,1.4,30,0.64,102,2.17,105,948,20.17,89%
Elfrid Payton,PG,26,NYK,63,63,1484,23.56,269,622,4.27,9.87,0.432,28,98,0.44,1.56,0.46,241,524,3.83,8.32,0.46,0.455,73,107,1.16,1.7,0.682,64,1.02,152,2.41,216,3.43,203,3.22,47,0.75,9,0.14,103,1.63,116,639,10.14,25%
LaMelo Ball,PG,19,CHO,51,31,1469,28.8,293,672,5.75,13.18,0.436,92,261,1.8,5.12,0.489,201,411,3.94,8.06,0.489,0.504,125,165,2.45,3.24,0.758,63,1.24,239,4.69,302,5.92,313,6.14,81,1.59,18,0.35,145,2.84,136,803,15.75,89%
Davis Bertans,PF,28,WAS,57,7,1464,25.68,193,478,3.39,8.39,0.404,169,428,2.96,7.51,0.48,24,50,0.42,0.88,0.48,0.581,100,115,1.75,2.02,0.87,18,0.32,150,2.63,168,2.95,49,0.86,33,0.58,13,0.23,33,0.58,136,655,11.49,52%
Shake Milton,SG,24,PHI,63,4,1461,23.19,300,667,4.76,10.59,0.45,71,203,1.13,3.22,0.494,229,464,3.63,7.37,0.494,0.503,146,176,2.32,2.79,0.83,33,0.52,115,1.83,148,2.35,193,3.06,39,0.62,18,0.29,103,1.63,130,817,12.97,16%
Isaiah Stewart,C,19,DET,68,14,1455,21.4,226,409,3.32,6.01,0.553,21,63,0.31,0.93,0.592,205,346,3.01,5.09,0.592,0.578,64,92,0.94,1.35,0.696,159,2.34,294,4.32,453,6.66,59,0.87,39,0.57,86,1.26,67,0.99,184,537,7.9,58%
Myles Turner,C,24,IND,47,47,1455,30.96,206,432,4.38,9.19,0.477,69,206,1.47,4.38,0.606,137,226,2.91,4.81,0.606,0.557,111,142,2.36,3.02,0.782,63,1.34,243,5.17,306,6.51,48,1.02,40,0.85,159,3.38,67,1.43,165,592,12.6,74%
Chris Boucher,C,28,TOR,60,14,1453,24.22,288,560,4.8,9.33,0.514,90,235,1.5,3.92,0.609,198,325,3.3,5.42,0.609,0.595,152,193,2.53,3.22,0.788,117,1.95,287,4.78,404,6.73,63,1.05,35,0.58,111,1.85,46,0.77,166,818,13.63,63%
Bruce Brown,PG,24,BRK,65,37,1451,22.32,235,423,3.62,6.51,0.556,17,59,0.26,0.91,0.599,218,364,3.35,5.6,0.599,0.576,86,117,1.32,1.8,0.735,111,1.71,238,3.66,349,5.37,104,1.6,58,0.89,28,0.43,54,0.83,145,573,8.82,15%
Cory Joseph,PG,29,TOT,63,13,1446,22.95,200,426,3.17,6.76,0.469,45,132,0.71,2.1,0.527,155,294,2.46,4.67,0.527,0.522,72,88,1.14,1.4,0.818,35,0.56,124,1.97,159,2.52,213,3.38,61,0.97,18,0.29,79,1.25,139,517,8.21,7%
Cameron Johnson,PF,24,PHO,60,11,1437,23.95,203,483,3.38,8.05,0.42,117,335,1.95,5.58,0.581,86,148,1.43,2.47,0.581,0.541,50,59,0.83,0.98,0.847,33,0.55,166,2.77,199,3.32,86,1.43,37,0.62,16,0.27,40,0.67,85,573,9.55,11%
OG Anunoby,SF,23,TOR,43,43,1433,33.33,249,519,5.79,12.07,0.48,104,261,2.42,6.07,0.562,145,258,3.37,6.0,0.562,0.58,80,102,1.86,2.37,0.784,54,1.26,183,4.26,237,5.51,94,2.19,66,1.53,32,0.74,75,1.74,114,682,15.86,76%
Kenrich Williams,PF,26,OKC,66,13,1426,21.61,219,411,3.32,6.23,0.533,52,117,0.79,1.77,0.568,167,294,2.53,4.45,0.568,0.596,36,63,0.55,0.95,0.571,84,1.27,189,2.86,273,4.14,152,2.3,55,0.83,17,0.26,76,1.15,143,526,7.97,5%
Facundo Campazzo,PG,29,DEN,65,19,1425,21.92,120,315,1.85,4.85,0.381,76,216,1.17,3.32,0.444,44,99,0.68,1.52,0.444,0.502,80,91,1.23,1.4,0.879,22,0.34,112,1.72,134,2.06,232,3.57,79,1.22,14,0.22,73,1.12,132,396,6.09,32%
Isaiah Roby,PF,22,OKC,61,34,1425,23.36,207,429,3.39,7.03,0.483,32,109,0.52,1.79,0.547,175,320,2.87,5.25,0.547,0.52,87,117,1.43,1.92,0.744,89,1.46,252,4.13,341,5.59,107,1.75,52,0.85,37,0.61,113,1.85,162,533,8.74,20%
Lou Williams,PG,34,TOT,66,4,1423,21.56,265,646,4.02,9.79,0.41,69,173,1.05,2.62,0.414,196,473,2.97,7.17,0.414,0.464,150,173,2.27,2.62,0.867,21,0.32,117,1.77,138,2.09,225,3.41,47,0.71,6,0.09,108,1.64,62,749,11.35,38%
Brandon Clarke,PF,24,MEM,59,16,1415,23.98,256,495,4.34,8.39,0.517,20,77,0.34,1.31,0.565,236,418,4.0,7.08,0.565,0.537,78,113,1.32,1.92,0.69,97,1.64,231,3.92,328,5.56,95,1.61,60,1.02,51,0.86,33,0.56,84,610,10.34,55%
Raul Neto,PG,28,WAS,64,22,1403,21.92,209,447,3.27,6.98,0.468,64,164,1.0,2.56,0.512,145,283,2.27,4.42,0.512,0.539,75,85,1.17,1.33,0.882,28,0.44,128,2.0,156,2.44,146,2.28,73,1.14,6,0.09,53,0.83,109,557,8.7,7%
Landry Shamet,SG,23,BRK,61,12,1403,23.0,186,456,3.05,7.48,0.408,129,333,2.11,5.46,0.463,57,123,0.93,2.02,0.463,0.549,66,78,1.08,1.28,0.846,11,0.18,101,1.66,112,1.84,99,1.62,31,0.51,10,0.16,48,0.79,93,567,9.3,14%
Aaron Gordon,PF,25,TOT,50,50,1384,27.68,231,499,4.62,9.98,0.463,59,176,1.18,3.52,0.533,172,323,3.44,6.46,0.533,0.522,97,149,1.94,2.98,0.651,77,1.54,207,4.14,284,5.68,161,3.22,33,0.66,34,0.68,97,1.94,89,618,12.36,69%
Wendell Carter Jr.,C,21,TOT,54,44,1375,25.46,230,457,4.26,8.46,0.503,15,51,0.28,0.94,0.53,215,406,3.98,7.52,0.53,0.52,131,179,2.43,3.31,0.732,132,2.44,311,5.76,443,8.2,104,1.93,35,0.65,42,0.78,78,1.44,146,606,11.22,68%
Bobby Portis,C,25,MIL,66,7,1372,20.79,313,598,4.74,9.06,0.523,74,157,1.12,2.38,0.542,239,441,3.62,6.68,0.542,0.585,54,73,0.82,1.11,0.74,124,1.88,342,5.18,466,7.06,71,1.08,52,0.79,26,0.39,56,0.85,115,754,11.42,45%
Kemba Walker,PG,30,BOS,43,43,1369,31.84,284,676,6.6,15.72,0.42,127,353,2.95,8.21,0.486,157,323,3.65,7.51,0.486,0.514,134,149,3.12,3.47,0.899,16,0.37,154,3.58,170,3.95,212,4.93,48,1.12,12,0.28,88,2.05,61,829,19.28,87%
Rudy Gay,PF,34,SAS,63,1,1358,21.56,264,628,4.19,9.97,0.42,106,278,1.68,4.41,0.451,158,350,2.51,5.56,0.451,0.505,82,102,1.3,1.62,0.804,42,0.67,261,4.14,303,4.81,88,1.4,45,0.71,40,0.63,65,1.03,115,716,11.37,19%
P.J. Tucker,PF,35,TOT,52,33,1356,26.08,66,177,1.27,3.4,0.373,40,119,0.77,2.29,0.448,26,58,0.5,1.12,0.448,0.486,21,28,0.4,0.54,0.75,51,0.98,153,2.94,204,3.92,61,1.17,39,0.75,20,0.38,40,0.77,125,193,3.71,9%
Bryn Forbes,SG,27,MIL,70,10,1354,19.34,250,529,3.57,7.56,0.473,154,341,2.2,4.87,0.511,96,188,1.37,2.69,0.511,0.618,47,61,0.67,0.87,0.77,11,0.16,101,1.44,112,1.6,45,0.64,24,0.34,1,0.01,44,0.63,77,701,10.01,4%
Robin Lopez,C,32,WAS,71,9,1354,19.07,269,425,3.79,5.99,0.633,5,18,0.07,0.25,0.649,264,407,3.72,5.73,0.649,0.639,99,137,1.39,1.93,0.723,141,1.99,131,1.85,272,3.83,55,0.77,15,0.21,44,0.62,75,1.06,109,642,9.04,3%
Bismack Biyombo,C,28,CHO,66,36,1349,20.44,142,242,2.15,3.67,0.587,0,1,0.0,0.02,0.589,142,241,2.15,3.65,0.589,0.587,47,105,0.71,1.59,0.448,137,2.08,210,3.18,347,5.26,81,1.23,17,0.26,74,1.12,71,1.08,141,331,5.02,5%
Josh Hart,SF,25,NOP,47,4,1349,28.7,151,344,3.21,7.32,0.439,63,193,1.34,4.11,0.583,88,151,1.87,3.21,0.583,0.531,69,89,1.47,1.89,0.775,53,1.13,324,6.89,377,8.02,109,2.32,38,0.81,12,0.26,49,1.04,111,434,9.23,15%
Naz Reid,C,21,MIN,70,15,1347,19.24,304,581,4.34,8.3,0.523,61,174,0.87,2.49,0.597,243,407,3.47,5.81,0.597,0.576,115,166,1.64,2.37,0.693,82,1.17,240,3.43,322,4.6,72,1.03,34,0.49,76,1.09,69,0.99,179,784,11.2,15%
Terrence Ross,SG,29,ORL,46,2,1347,29.28,254,616,5.52,13.39,0.412,89,264,1.93,5.74,0.469,165,352,3.59,7.65,0.469,0.485,120,138,2.61,3.0,0.87,15,0.33,143,3.11,158,3.43,108,2.35,47,1.02,21,0.46,74,1.61,88,717,15.59,40%
Maxi Kleber,PF,29,DAL,50,40,1341,26.82,116,275,2.32,5.5,0.422,87,212,1.74,4.24,0.46,29,63,0.58,1.26,0.46,0.58,34,37,0.68,0.74,0.919,47,0.94,213,4.26,260,5.2,68,1.36,24,0.48,35,0.7,30,0.6,105,353,7.06,13%
Andre Iguodala,SF,37,MIA,63,5,1339,21.25,95,248,1.51,3.94,0.383,60,182,0.95,2.89,0.53,35,66,0.56,1.05,0.53,0.504,25,38,0.4,0.6,0.658,38,0.6,183,2.9,221,3.51,142,2.25,57,0.9,35,0.56,67,1.06,90,275,4.37,1%
Goran Dragic,PG,34,MIA,50,11,1337,26.74,240,555,4.8,11.1,0.432,91,244,1.82,4.88,0.479,149,311,2.98,6.22,0.479,0.514,101,122,2.02,2.44,0.828,25,0.5,144,2.88,169,3.38,219,4.38,33,0.66,8,0.16,118,2.36,113,672,13.44,56%
Kent Bazemore,SF,31,GSW,67,18,1333,19.9,176,392,2.63,5.85,0.449,75,184,1.12,2.75,0.486,101,208,1.51,3.1,0.486,0.545,54,78,0.81,1.16,0.692,26,0.39,203,3.03,229,3.42,108,1.61,69,1.03,33,0.49,82,1.22,158,481,7.18,15%
Kristaps Porzi?gis,C,25,DAL,43,43,1327,30.86,325,683,7.56,15.88,0.476,97,258,2.26,6.0,0.536,228,425,5.3,9.88,0.536,0.547,118,138,2.74,3.21,0.855,82,1.91,299,6.95,381,8.86,68,1.58,20,0.47,58,1.35,51,1.19,115,865,20.12,0
Christian Wood,C,25,HOU,41,41,1326,32.34,329,640,8.02,15.61,0.514,77,206,1.88,5.02,0.581,252,434,6.15,10.59,0.581,0.574,125,198,3.05,4.83,0.631,76,1.85,319,7.78,395,9.63,71,1.73,34,0.83,48,1.17,80,1.95,88,860,20.98,88%
Sviatoslav Mykhailiuk,SF-SG,23,TOT,66,14,1324,20.06,208,506,3.15,7.67,0.411,105,314,1.59,4.76,0.536,103,192,1.56,2.91,0.536,0.515,38,50,0.58,0.76,0.76,24,0.36,139,2.11,163,2.47,110,1.67,51,0.77,12,0.18,88,1.33,63,559,8.47,3%
Derrick Jones Jr.,SF,23,POR,58,43,1318,22.72,147,304,2.53,5.24,0.484,43,136,0.74,2.34,0.619,104,168,1.79,2.9,0.619,0.554,59,91,1.02,1.57,0.648,77,1.33,128,2.21,205,3.53,47,0.81,37,0.64,54,0.93,32,0.55,127,396,6.83,1%
Lauri Markkanen,PF,23,CHI,51,26,1317,25.82,250,521,4.9,10.22,0.48,119,296,2.33,5.8,0.582,131,225,2.57,4.41,0.582,0.594,76,92,1.49,1.8,0.826,35,0.69,233,4.57,268,5.25,45,0.88,26,0.51,15,0.29,52,1.02,75,695,13.63,64%
Tomas Satoransky,SG,29,CHI,58,18,1307,22.53,169,329,2.91,5.67,0.514,42,118,0.72,2.03,0.602,127,211,2.19,3.64,0.602,0.578,67,79,1.16,1.36,0.848,30,0.52,112,1.93,142,2.45,271,4.67,40,0.69,14,0.24,96,1.66,89,447,7.71,12%
Bogdan Bogdanovic,SG,28,ATL,44,27,1305,29.66,267,565,6.07,12.84,0.473,146,333,3.32,7.57,0.522,121,232,2.75,5.27,0.522,0.602,40,44,0.91,1.0,0.909,20,0.45,140,3.18,160,3.64,147,3.34,49,1.11,13,0.3,54,1.23,99,720,16.36,79%
